"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"80",79,0.532068547760849,0.266119122123694,218.101701915906,35.9291114204441,1.18709521404441,1.94405861940879,0,1.9815030720192,0,0.0814768593765267,0.091190737037143,0.0262340205692536,139.859386081436,399.999945610127,0.167668660008671,0.167722135792244,14.9078401856395,1.11432284280135,0.161509552931212,1.15717774964809,0,0.854833076798619,0,4.2882557566593
"81",80,0.499504746214453,0.249819019052909,219.673075062173,33.4285209369729,1.11386161700172,1.81492275880647,0,1.83466105065761,0,0.0753843907371772,0.0335481938867525,0.0265845970513233,141.250062510738,399.999944883292,0.157406957840689,0.157448961587968,15.0152477827869,1.03676831985153,0.151545798231526,1.08031116595623,0,0.791484491224164,0,3.96759951248301
"82",81,0.472754166029701,0.23643371678241,220.95944052386,31.1745537392045,1.05387258231095,1.71341373876444,0,1.72315868736909,0,0.0707743428495954,0.0123427509381103,0.0269151380245241,142.556284811863,399.999944197996,0.14897715316062,0.149012846711603,15.1031743351921,0.96686269079194,0.143384024804211,1.01988913021693,0,0.743381659779589,0,3.7249654131366
"83",82,0.449848943164876,0.224973459366073,222.006870840293,29.1627824202954,1.00258265186133,1.62834110190869,0,1.63195908438579,0,0.0670119196476559,0.00453940403228319,0.0272288502854955,143.79380487235,399.999943547591,0.141759120745234,0.141789995398786,15.1747690253105,0.904468641884918,0.136405802974331,0.969250655898032,0,0.704037568760049,0,3.52694313935031
"84",83,0.429832956407578,0.214959436747383,222.848348250236,27.3744505575871,0.957793695574474,1.55471529489952,0,1.55411771341753,0,0.0638043217826071,0.00166904528475399,0.0275279922069298,144.97272366325,399.999942927394,0.135451561893144,0.135478636605494,15.2322862782116,0.849004452364453,0.130312067425098,0.925425770773522,0,0.670456304321624,0,3.35812219908458
"85",84,0.412171847254965,0.206123835674632,223.509991524211,25.7871924882457,0.918287265402564,1.49002569716011,0,1.48621287796745,0,0.0610077822389754,0.000613436205862189,0.0278143342950984,146.100501245073,399.999942333729,0.129886086319842,0.129909980467205,15.2775113823794,0.799776462743717,0.124937042911914,0.886920057833401,0,0.641161724748684,0,3.2109359073145
"86",85,0.396515316702115,0.198291218820386,224.013704634891,24.3790044977857,0.883270742432617,1.4327844631693,0,1.42634390102207,0,0.0585428692698354,0.000225110317651179,0.0280893537373514,147.18316965539,399.999941763538,0.12495230568344,0.124973457239739,15.3119415334854,0.756102239177052,0.120172890126887,0.85284789474363,0,0.615333865842136,0,3.08120364578081
"87",86,0.382601112625711,0.191330312431156,224.378389642477,23.1295838480711,0.852153995691363,1.3819561015196,0,1.3732842101783,0,0.0563586130393775,8.24588494098891e-05,0.0283543223410011,148.225846596963,399.999941214186,0.120567577508102,0.120586331364174,15.3368687383785,0.717352102722174,0.115939319141682,0.822592917571191,0,0.592443576435849,0,2.96624279154619
"88",87,0.37021559898037,0.185134209332258,224.620576409371,22.0206640631482,0.824457784498602,1.33673120427555,0,1.32612864107816,0,0.0544175611413353,3.00670843828083e-05,0.0286103513146468,149.232974793138,399.999940683363,0.116664579510621,0.11668122436907,15.3534228577834,0.682959528057198,0.112171127142667,0.795673335878301,0,0.572100362846488,0,2.86408216533344
"89",88,0.359176942034923,0.179611929537076,224.754804355695,21.0359808360389,0.799774834682285,1.29643464743089,0,1.28414744446598,0,0.0526895963392583,1.09116898653209e-05,0.0288584178349784,150.208450253301,399.99994016905,0.113186011145459,0.113200795926729,15.3625977003209,0.652420086097413,0.108812902677862,0.771687290137437,0,0.55398940658584,0,2.77313664943465
"90",89,0.349327059745206,0.174684382380745,224.793896533882,20.1611152866057,0.777751316672569,1.2604847455844,0,1.24672253978222,0,0.05114924278631,3.82991584232812e-06,0.0290993837948227,151.155705348285,399.999939669435,0.110082056642397,0.110095198979461,15.3652697562462,0.625286582718906,0.105816505669737,0.750288539038334,0,0.537844063754194,0,2.69206540980579
"91",90,0.340527325492876,0.170282213035591,224.749170362103,19.3833117957043,0.75807704576236,1.22837346272612,0,1.21331858876805,0,0.0497744488104899,1.33583036836584e-06,0.029334010066452,152.077768594641,399.999939182941,0.107309031142713,0.107320722501423,15.3622126016475,0.601163408978827,0.103139734117328,0.731174680194121,0,0.523433386008648,0,2.61970783213105
"92",91,0.332655542741367,0.166344287323483,224.630625828588,18.691289107705,0.740478633823846,1.1996536554606,0,1.1834660082843,0,0.0485458761330224,4.55738589273667e-07,0.0295629691753487,152.977316343262,399.999938708236,0.104828427334464,0.104838836548414,15.3541097627196,0.57970068255761,0.100745392356986,0.714079556821784,0,0.510554792184773,0,2.55504611226434
"93",92,0.325603898074112,0.162816667154185,224.447095774416,18.0750776451631,0.724714886297401,1.17393110372609,0,1.15675149417587,0,0.047446506253311,1.20567999153331e-07,0.0297868553910388,153.856713292749,399.999938243968,0.102606270401506,0.102615546525747,15.3415649879983,0.560589202157462,0.0986006648023675,0.698768514122671,0,0.499029980231179,0,2.49718453964795
"94",93,0.319277225806685,0.159651742107973,224.206380424302,17.5258707851219,0.710572909400541,1.15085795271313,0,1.13281064252215,0,0.0464613350922277,1.58646334378064e-08,0.0300061937525987,154.718048562346,399.999937789029,0.100612571157569,0.10062084586637,15.3251114439031,0.543555834913683,0.0966765863129988,0.685034495662575,0,0.488701743969866,0,2.44533342590672
"95",94,0.313591453650277,0.156807451706937,223.915370961974,17.0358869840287,0.697864627637593,1.13012692335364,0,1.11132162903331,0,0.045577111970542,2.18652927476327e-09,0.0302214483560511,155.56316874874,399.999937342637,0.098820836234331,0.0988282258657167,15.3052201614473,0.528359240270095,0.094947568386067,0.672694597234307,0,0.479431246347414,0,2.39879536687063
"96",95,0.308472260522431,0.154246613908615,223.580158845179,16.5982467685622,0.686423780113013,1.11146638544139,0,1.09199999153714,0,0.0447821246172895,1.75112636309591e-09,0.0304330296828271,156.393707102655,399.99993690397,0.0972076451226147,0.0972142524634127,15.2823075082146,0.514786054913073,0.0933909904915664,0.661587134191306,0,0.471095768566497,0,2.35695392722576
"97",96,0.303854053139314,0.151936413106269,223.206119792494,16.2068779817378,0.676103631110787,1.09463661813995,0,1.07459471152865,0,0.0440660378309082,2.80098197712827e-09,0.0306413002296221,157.211105930093,399.999936472211,0.0957523276699519,0.0957582435543714,15.2567409290837,0.502647954028404,0.0919868885865017,0.651569415559494,0,0.463587019641351,0,2.31926514899517
"98",97,2.09576413887381,1.04942431360075,236.404953875267,33.2353540901195,4.72665348093464,13.0265550405576,0,5.56978573541749,0,0.22394664067261,36.7879438674294,0.0318810928496063,166.84767162608,499.999933901803,0.660429875695528,0.661401878319802,16.158916874591,1.03077734981607,0.643082106249611,7.75390180985572,0,2.40284112830781,0,11.7866652985584
"99",98,1.41296351556391,0.70778369136902,248.68991098197,44.924927134262,3.20344515731753,7.30635656613256,0,5.75601757528836,0,0.237613208008128,13.5335307405804,0.0330670952698806,174.194315777155,499.999931442917,0.445261612047451,0.446082158425853,16.9986268613787,1.39332342320076,0.435842878546603,4.3490217655551,0,2.48318273308385,0,12.5059583162172
"100",99,1.00940481703695,0.505364782104329,255.865997794115,47.8179183476826,2.27596377112828,4.49014206823415,0,4.41298692289883,0,0.182823088991354,4.97871252763978,0.0338769842609388,178.426738659717,499.999929763808,0.318089753267946,0.318507215611972,17.4891317699326,1.48304805221854,0.309654934847384,2.67270361204414,0,1.90379073464143,0,9.62226784165019
"101",100,0.805944779487551,0.40330889528207,260.323698694222,46.8155275752604,1.80807199540162,3.23459234027939,0,3.37496701912358,0,0.139566275003631,1.83156813408429,0.0344873896008322,181.228195400536,499.999928498282,0.253974195216665,0.254186278539119,17.7938276619427,1.45195941988216,0.24599618985056,1.92535258349964,0,1.45598232058826,0,7.34559342124374
"102",101,0.698606144153063,0.349489555935711,263.382390770231,44.3924371987232,1.56224686855719,2.64902781495934,0,2.76029390120058,0,0.11383787129613,0.673798960598947,0.0349959466243511,183.382802411634,499.999927443913,0.220148995006217,0.220266526850238,18.0028975235975,1.37680852274054,0.212550594361523,1.57680227080913,0,1.19080841294244,0,5.99146691032262
"103",102,0.635216665857731,0.31772625191484,265.659609217421,41.6115218090086,1.41802945207111,2.34473807933994,0,2.40814141754427,0,0.099110788124669,0.247878426464889,0.0354482219618069,185.222506176522,499.999926506231,0.200173319072814,0.200247637761454,18.1585515527971,1.29055986753741,0.192929177152532,1.39567742817854,0,1.03888758306483,0,5.21635726971942
"104",103,0.592251534073007,0.296210852886507,267.440361383576,38.8926585954084,1.32093285486134,2.16054093539297,0,2.19252017307915,0,0.090126076499526,0.0911906687390018,0.0358651014448843,186.887267465973,499.999925641933,0.186633886787712,0.186687512323429,18.2802707712629,1.20623572854289,0.179718755763448,1.28603627106724,0,0.945867201500926,0,4.74347771050137
"105",104,0.559505634742362,0.279820437696705,268.862475681092,36.383086512177,1.24729349070426,2.03074927057501,0,2.04503906833388,0,0.084007415034852,0.0335481515709124,0.0362565589206296,188.438142609494,499.999924830342,0.17631480086419,0.176357418716411,18.3774761231095,1.12840264591313,0.169699794653641,1.20877932772322,0,0.882242911274323,0,4.42144289657116
"106",105,0.53257319305052,0.26634346464612,270.000033109741,34.1201670925731,1.18690082810134,1.92858679820754,0,1.93289929372442,0,0.079371237894081,0.0123424272771602,0.0366278571561555,189.904078758174,499.999924060545,0.167827686885668,0.167863528138311,18.4552312446849,1.05821936831477,0.161483105864128,1.14796833226639,0,0.833865096516142,0,4.17743357337269
"107",106,0.509487005587049,0.254792720948,270.899101815225,32.0994695786048,1.13520847755568,1.84286358086412,0,1.84106586457443,0,0.0755828368147242,0.00454113335424433,0.0369822031024024,191.300828109265,499.999923325896,0.160552627811045,0.160583647656302,18.5166850181289,0.99554847807601,0.154450133000773,1.09694260765721,0,0.794247568841429,0,3.97804404288022
"108",107,0.489290451705501,0.244688171254792,271.592666550076,30.3022420145741,1.09001823566741,1.76858856015456,0,1.76259174679602,0,0.0723493034905338,0.00167100516999665,0.0373218557869878,192.638494727033,499.999922621709,0.154188167554255,0.154215233984113,18.5640920403333,0.939808392971314,0.148301800771076,1.05273128580629,0,0.760393333389137,0,3.80785807844915
"109",108,0.471449387734432,0.235762850324475,272.106843918601,28.7061172746998,1.05011132742255,1.70325130155463,0,1.69405567454551,0,0.0695268912671915,0.000614963268043539,0.0376485860282099,193.924539768866,499.999921944312,0.148565983529758,0.148590031717106,18.5992374517157,0.890305408141296,0.142872289445245,1.01384006044918,0,0.730826434230159,0,3.65931006669429
"110",109,0.455613423068382,0.227840508457934,272.463536017021,27.2890904435357,1.01469577706764,1.64536460992692,0,1.6335575381176,0,0.0670361900965762,0.000226488919228122,0.0379638713452203,195.164996423087,499.999921290643,0.143575658529952,0.143596959112144,18.623618319687,0.846357052493121,0.138053847220088,0.979383696385071,0,0.704727151905783,0,3.52822053139875
"111",110,0.441520323915691,0.220790150592516,272.681643990219,26.03085910427,0.98318119557439,1.59389268982275,0,1.57987046853157,0,0.0648262184233977,8.34970688471354e-05,0.0382689839462602,196.364984035698,499.999920658062,0.139134555855785,0.139153456255787,18.6385265885317,0.807333657050211,0.13376614905774,0.948745648704015,0,0.681566207304388,0,3.41190623281041
"112",111,0.428956478050449,0.214504880042473,272.777695940341,24.9131564792168,0.955088399373492,1.54802627765496,0,1.53208951781795,0,0.0628595330059521,3.08878422002321e-05,0.0385650353790267,197.528946615548,499.999920044272,0.135175360730184,0.135192151287273,18.6450919986562,0.772668687132613,0.129943999914761,0.921444212889859,0,0.660953200094025,0,3.30839647399748
"113",112,0.41774005072316,0.208893714634233,272.766229996872,23.9197180864364,0.930010114105637,1.507090247372,0,1.48948496161591,0,0.0611060176859191,1.16291008514143e-05,0.0388530031909892,198.660781625426,499.999919447163,0.13164077228671,0.131655702500567,18.6443082704629,0.741857708229272,0.126531988313692,0.897077528197617,0,0.642573322526278,0,3.21610619399574
"114",113,0.407712949077458,0.20387755704856,272.660067216141,23.0361262646778,0.9075924855376,1.47050283238593,0,1.45143856847468,0,0.0595401901685152,4.31831902321636e-06,0.0391337495985474,199.763922733585,499.999918865014,0.128480971347938,0.12849425864405,18.6370517577677,0.71445356401941,0.123481970821442,0.875299304991624,0,0.626159865605989,0,3.13369421939554
"115",114,0.398736540351824,0.199387049734745,272.470525311688,22.2496229684568,0.887525316511993,1.43775601504279,0,1.4174150677717,0,0.0581400017586968,1.70240720852985e-06,0.0394080359471551,200.841400286699,499.99991829637,0.125652271119272,0.12566410697568,18.6240960568481,0.690060570308495,0.120751743743128,0.855807151811183,0,0.611481910168982,0,3.06000009256299
"116",115,0.390688668033009,0.195361078564456,272.207600305442,21.5489295474275,0.869535309542691,1.40840281602791,0,1.38694511771943,0,0.0568861243008024,8.94286403063925e-07,0.0396765349489518,201.895891343444,499.999917739737,0.123116176901158,0.123126730187682,18.6061244227916,0.668328925578499,0.118304123747305,0.838335009540423,0,0.598336979171454,0,2.99400654214749
"117",116,0.383461489057634,0.191745690547981,271.88012373612,20.9240772164289,0.853381200763894,1.38204883981273,0,1.35961510688015,0,0.0557615262354692,4.56828736766477e-07,0.0399398412402601,202.929762089893,499.999917193809,0.120838704534969,0.120848124294946,18.5837405151142,0.648949453103894,0.116106285818217,0.822648118936151,0,0.586546637998338,0,2.93481717028785
"118",117,0.376959801664564,0.188493257222171,271.495897603531,20.3662556606197,0.838850016025225,1.35834611148482,0,1.33506050204543,0,0.0547511981782042,1.4678197903486e-07,0.0401984804293737,203.945103879573,499.999916657556,0.118789853465724,0.118798271358511,18.5574776215674,0.631648905518087,0.114129253880983,0.808539352074299,0,0.575953624696044,0,2.88164200937917
"119",118,0.37109952188954,0.185561712310182,271.061814058791,19.8676801083688,0.825753655674415,1.33698735121985,0,1.31295956419978,0,0.0538418932337757,5.12342023590169e-08,0.0404529171249021,204.943765296002,499.999916130049,0.116943126645863,0.116950659019022,18.5278068392885,0.616185842147715,0.112347436146179,0.795825804297531,0,0.566419138999044,0,2.83378385440925
"120",119,0.365806342402305,0.182913880651848,270.583962031833,19.4214723685521,0.813925889693491,1.31770097789775,0,1.2930278984422,0,0.0530219019320641,8.02407635845253e-08,0.0407035620865964,205.927380676678,499.99991561041,0.115275107899886,0.115281857553686,18.4951443630781,0.602346939445835,0.110738216284829,0.784345820177234,0,0.557820491131233,0,2.79062641747706
"121",120,0.361014600601211,0.180516911942857,270.067720798776,19.0215549843117,0.803219826398555,1.30024699776463,0,1.27501415989118,0,0.0522808755051608,1.15699466271989e-07,0.0409507784967288,206.89739504848,499.999915097867,0.113765105231474,0.113771162989195,18.4598578809826,0.589943708225402,0.109281609033817,0.773956546288473,0,0.550049249305943,0,2.75162502658741
"122",121,2.15274639563778,1.07791581391249,283.124795003535,36.0415293857312,4.85337071267174,13.2315093317439,0,5.76960580627807,0,0.232136978563214,36.7879531583093,0.0422294000722001,216.686120460503,599.999912446958,0.678386469213586,0.679358706247369,19.3523441560858,1.11780942796053,0.660322545941733,7.87589841175233,0,2.48904478269114,0,12.2177357138534
